code,rooms,usage
1,59,4271
84,6,4272
75,8,4272
62,9,4272
94,11,4272
61,13,4272
52,15,4272
61,5,4273
47,5,4273
87,5,4273
75,6,4273
25,6,4273
61,6,4273
14,6,4273
85,6,4273
47,7,4273
73,7,4273
75,8,4273
42,9,4273
52,10,4273
61,11,4273
84,14,4273
1,77,4273
61,5,4274
28,6,4274
84,6,4274
45,6,4274
95,6,4274
75,7,4274
56,7,4274
46,11,4274
84,5,4275
75,6,4275
52,7,4275
61,9,4275
61,11,4275
74,11,4275
72,5,4276
42,6,4276
33,6,4276
68,7,4276
52,8,4276
42,8,4276
61,9,4276
61,10,4276
84,11,4276
37,5,4277
10,5,4277
47,5,4277
52,6,4277
36,6,4277
36,6,4277
37,7,4277
61,8,4277
52,9,4277
61,11,4277
76,6,4278
91,6,4278
95,6,4278
71,7,4278
61,9,4278
71,11,4278
61,15,4278
52,17,4278
87,5,4279
87,5,4279
84,5,4279
47,7,4279
46,8,4279
26,8,4279
71,8,4279
42,10,4279
84,5,4280
46,5,4280
17,6,4280
61,7,4280
36,7,4280
84,7,4280
52,8,4280
61,10,4280
68,14,4280
41,21,4280
26,5,4281
95,5,4281
86,5,4281
61,6,4281
52,7,4281
13,7,4281
61,7,4281
61,10,4281
68,11,4281
41,16,4281
61,16,4281
1,26,4281
35,5,4282
52,6,4282
45,6,4282
52,10,4282
75,11,4282
52,11,4282
1,28,4282
52,5,4283
94,6,4283
42,7,4283
85,9,4283
87,11,4283
41,11,4283
52,12,4283
52,14,4283
41,17,4283
41,21,4283
36,5,4284
55,5,4284
95,7,4284
35,8,4284
56,8,4284
75,9,4284
15,9,4284
94,10,4284
1,39,4284
1,98,4284
84,5,4285
52,6,4285
68,9,4285
61,14,4285
41,40,4285
1,79,4285
95,5,4286
56,5,4286
94,5,4286
47,5,4286
36,5,4286
86,6,4286
91,6,4286
86,6,4286
36,8,4286
95,8,4286
61,9,4286
84,5,4287
61,5,4287
70,6,4287
84,7,4287
60,9,4287
52,9,4287
46,9,4287
37,9,4287
68,10,4287
52,10,4287
52,11,4287
1,27,4287
1,54,4287
84,5,4288
27,5,4288
55,5,4288
52,6,4288
36,6,4288
52,6,4288
76,7,4288
61,9,4288
52,11,4288
41,55,4288
87,5,4289
52,6,4289
61,6,4289
75,6,4289
37,7,4289
68,7,4289
47,7,4289
75,9,4289
60,10,4289
68,13,4289
61,13,4289
61,14,4289
72,5,4290
61,5,4290
86,5,4290
37,6,4290
47,6,4290
75,8,4290
61,8,4290
96,8,4290
52,10,4290
75,10,4290
41,11,4290
49,5,4291
52,5,4291
75,5,4291
95,7,4291
47,7,4291
75,8,4291
52,8,4291
56,9,4291
73,9,4291
68,21,4291
1,56,4291
94,5,4292
64,6,4292
65,7,4292
71,9,4292
41,10,4292
84,46,4292
1,46,4292
56,5,4293
56,5,4293
45,5,4293
36,6,4293
15,7,4293
61,8,4293
52,8,4293
61,9,4293
52,10,4293
36,5,4294
68,6,4294
41,8,4294
52,9,4294
94,11,4294
35,11,4294
41,12,4294
52,13,4294
75,15,4294
41,5,4295
36,5,4295
52,5,4295
46,6,4295
46,6,4295
52,6,4295
52,8,4295
45,8,4295
61,8,4295
46,8,4295
70,10,4295
1,17,4295
10,5,4296
61,5,4296
90,6,4296
87,6,4296
47,7,4296
37,8,4296
41,8,4296
63,8,4296
61,9,4296
61,11,4296
61,13,4296
72,15,4296
61,17,4296
1,20,4296
55,7,4297
60,8,4297
95,10,4297
61,14,4297
56,5,4298
52,5,4298
84,6,4298
42,7,4298
15,8,4298
68,8,4298
46,9,4298
84,5,4299
46,7,4299
71,7,4299
61,7,4299
52,8,4299
75,8,4299
52,9,4299
52,9,4299
36,11,4299
75,11,4299
61,13,4299
35,14,4299
71,5,4300
52,8,4300
66,8,4300
61,12,4300
71,13,4300
1,46,4300
1,97,4300
36,5,4301
84,5,4301
94,5,4301
68,6,4301
26,7,4301
91,9,4301
72,10,4301
84,10,4301
46,12,4301
61,14,4301
94,6,4302
61,7,4302
76,9,4302
61,9,4302
46,10,4302
68,11,4302
61,11,4302
61,15,4302
56,5,4303
41,5,4303
95,6,4303
52,8,4303
61,8,4303
68,11,4303
42,11,4303
52,12,4303
61,13,4303
61,18,4303
25,7,4304
94,7,4304
75,14,4304
61,20,4304
95,5,4305
41,6,4305
87,6,4305
76,8,4305
52,9,4305
75,11,4305
47,23,4305
87,5,4306
36,5,4306
73,5,4306
73,6,4306
61,6,4306
95,7,4306
52,7,4306
61,8,4306
96,8,4306
84,5,4307
47,5,4307
10,6,4307
3,6,4307
52,6,4307
13,6,4307
52,7,4307
47,8,4307
56,8,4307
36,9,4307
68,9,4307
20,9,4307
52,10,4307
42,10,4307
36,11,4307
61,12,4307
61,13,4307
41,7,4308
52,8,4308
60,9,4308
1,34,4308
41,42,4308
41,5,4309
95,6,4309
52,6,4309
76,7,4309
47,9,4309
52,9,4309
42,10,4309
61,11,4309
1,11,4309
52,13,4309
61,16,4309
10,5,4310
76,6,4310
61,7,4310
52,8,4310
49,9,4310
87,10,4310
61,10,4310
68,10,4310
95,10,4310
84,15,4310
41,24,4310
94,5,4311
46,6,4311
52,6,4311
61,9,4311
85,10,4311
52,10,4311
1,28,4311
36,6,4312
68,7,4312
47,7,4312
95,8,4312
41,8,4312
46,9,4312
14,9,4312
84,11,4312
68,5,4313
94,6,4313
56,7,4313
84,7,4313
75,7,4313
1,8,4313
61,10,4313
15,10,4313
10,11,4313
84,16,4313
61,17,4313
76,5,4314
42,7,4314
95,8,4314
52,12,4314
52,5,4315
36,5,4315
52,6,4315
61,6,4315
29,6,4315
84,7,4315
71,7,4315
68,8,4315
52,8,4315
52,11,4315
96,11,4315
61,16,4315
41,20,4315
1,25,4315
52,5,4316
87,5,4316
71,6,4316
2,6,4316
91,7,4316
35,8,4316
39,8,4316
52,10,4316
27,10,4316
61,11,4316
1,14,4316
75,18,4316
71,20,4316
91,5,4317
91,6,4317
42,7,4317
56,7,4317
86,7,4317
94,7,4317
36,8,4317
68,9,4317
84,11,4317
52,13,4317
75,16,4317
84,33,4317
36,6,4318
42,6,4318
32,5,4319
28,5,4319
47,5,4319
68,7,4319
73,7,4319
52,8,4319
61,8,4319
52,9,4319
74,9,4319
61,10,4319
68,10,4319
68,24,4319
1,84,4319
45,7,4320
33,7,4320
61,8,4320
60,8,4320
87,5,4321
94,7,4321
95,10,4321
41,21,4321
52,5,4322
13,5,4322
61,6,4322
46,7,4322
52,8,4322
94,8,4322
47,10,4322
52,11,4322
68,12,4322
55,12,4322
61,14,4322
35,40,4322
36,5,4323
87,7,4323
52,8,4323
47,9,4323
63,12,4323
95,12,4323
61,15,4323
75,15,4323
94,5,4324
34,5,4324
75,5,4324
87,6,4324
86,6,4324
45,7,4324
60,7,4324
95,7,4324
73,7,4324
41,8,4324
1,9,4324
61,9,4324
52,10,4324
61,18,4324
1,72,4324
52,5,4325
33,6,4325
91,7,4325
52,8,4325
52,10,4325
84,12,4325
61,14,4325
68,6,4326
36,6,4326
52,6,4326
73,7,4326
95,8,4326
94,8,4326
33,9,4326
36,9,4326
52,9,4326
52,11,4326
61,12,4326
61,14,4326
37,5,4327
55,5,4327
87,5,4327
52,6,4327
85,6,4327
26,7,4327
42,9,4327
52,10,4327
84,18,4327
1,26,4327
26,5,4328
42,6,4328
61,6,4328
75,11,4328
52,14,4328
37,20,4328
86,5,4329
47,5,4329
87,6,4329
52,8,4329
61,8,4329
68,10,4329
36,11,4329
96,12,4329
61,20,4329
1,86,4329
52,6,4330
52,7,4330
41,7,4330
76,7,4330
73,8,4330
91,10,4330
61,10,4330
61,12,4330
52,12,4330
1,15,4330
52,23,4330
1,36,4330
1,57,4330
86,5,4331
61,5,4331
56,5,4331
10,5,4331
47,5,4331
10,5,4331
46,6,4331
29,6,4331
84,7,4331
84,8,4331
55,9,4331
95,10,4331
52,10,4331
75,13,4331
73,15,4331
1,16,4331
86,6,4332
61,6,4332
86,7,4332
91,7,4332
36,7,4332
95,10,4332
42,13,4332
75,13,4332
61,18,4332
1,46,4332
36,6,4333
41,7,4333
61,7,4333
90,8,4333
47,9,4333
52,10,4333
41,10,4333
75,12,4333
75,15,4333
61,16,4333
35,19,4333
1,40,4333
27,5,4334
61,5,4334
46,5,4334
42,7,4334
36,7,4334
94,8,4334
52,10,4334
61,11,4334
35,16,4334
52,5,4335
32,5,4335
33,5,4335
94,6,4335
41,6,4335
46,7,4335
36,7,4335
95,7,4335
52,7,4335
61,7,4335
52,8,4335
52,8,4335
52,9,4335
87,10,4335
35,11,4335
56,12,4335
1,64,4335
25,5,4336
76,5,4336
75,7,4336
85,8,4336
36,8,4336
36,9,4336
61,10,4336
61,11,4336
68,13,4336
47,13,4336
61,17,4336
1,25,4336
1,48,4336
1,74,4336
94,5,4337
47,7,4337
61,7,4337
96,8,4337
61,8,4337
52,10,4337
61,15,4337
45,5,4338
29,6,4338
61,8,4338
45,8,4338
95,10,4338
41,13,4338
68,16,4338
61,17,4338
1,77,4338
38,5,4339
84,5,4339
76,5,4339
47,5,4339
56,6,4339
52,6,4339
52,7,4339
87,8,4339
61,9,4339
61,12,4339
96,14,4339
32,5,4340
36,5,4340
46,10,4340
76,10,4340
52,11,4340
33,12,4340
84,12,4340
61,13,4340
1,22,4340
71,5,4341
52,5,4341
36,6,4341
84,6,4341
73,6,4341
61,7,4341
61,8,4341
63,8,4341
41,8,4341
96,9,4341
61,9,4341
61,11,4341
84,16,4341
1,49,4341
85,5,4342
13,5,4342
75,5,4342
28,5,4342
95,5,4342
26,6,4342
52,6,4342
75,7,4342
61,7,4342
61,9,4342
61,13,4342
52,14,4342
41,20,4342
41,32,4342
95,5,4343
52,5,4343
90,6,4343
36,6,4343
87,7,4343
76,8,4343
61,8,4343
41,9,4343
68,9,4343
47,9,4343
95,9,4343
61,10,4343
61,10,4343
61,14,4343
84,19,4343
1,34,4343
95,5,4344
52,5,4344
46,6,4344
59,6,4344
73,7,4344
46,7,4344
68,7,4344
71,8,4344
33,10,4344
52,14,4344
87,5,4345
94,5,4345
87,5,4345
22,5,4345
45,5,4345
61,6,4345
46,6,4345
49,7,4345
61,7,4345
96,7,4345
84,7,4345
61,10,4345
68,11,4345
52,11,4345
61,11,4345
84,14,4345
52,15,4345
72,17,4345
75,19,4345
1,65,4345
61,5,4346
61,5,4346
61,6,4346
61,6,4346
47,7,4346
71,8,4346
75,8,4346
61,8,4346
52,8,4346
36,8,4346
71,9,4346
61,9,4346
84,9,4346
61,12,4346
47,6,4347
84,8,4347
72,9,4347
41,12,4347
84,16,4347
1,46,4347
41,5,4348
46,5,4348
49,6,4348
36,7,4348
95,8,4348
52,12,4348
85,6,4349
85,6,4349
52,6,4349
46,7,4349
61,7,4349
87,9,4349
68,13,4349
94,5,4350
36,5,4350
61,7,4350
36,7,4350
46,7,4350
96,8,4350
52,8,4350
46,9,4350
90,9,4350
52,9,4350
49,9,4350
84,10,4350
52,11,4350
41,22,4350
45,22,4350
52,5,4351
94,7,4351
71,9,4351
71,11,4351
52,11,4351
68,12,4351
61,12,4351
61,18,4351
45,5,4352
36,6,4352
18,7,4352
75,8,4352
91,8,4352
52,9,4352
61,9,4352
61,10,4352
61,15,4352
1,47,4352
55,6,4353
29,6,4353
84,7,4353
46,7,4353
52,7,4353
61,12,4353
47,13,4353
61,14,4353
61,21,4353
1,21,4353
1,78,4353
94,5,4354
63,6,4354
73,6,4354
52,7,4354
36,7,4354
52,7,4354
33,8,4354
58,10,4354
61,10,4354
61,11,4354
61,12,4354
52,14,4354
68,16,4354
61,18,4354
36,5,4355
41,6,4355
26,6,4355
87,6,4355
36,6,4355
42,7,4355
95,7,4355
45,8,4355
61,8,4355
84,16,4355
1,126,4355
14,5,4356
87,6,4356
29,6,4356
61,8,4356
75,8,4356
52,8,4356
75,8,4356
36,9,4356
52,11,4356
55,12,4356
61,13,4356
36,15,4356
61,16,4356
41,21,4356
45,5,4357
91,6,4357
56,6,4357
61,7,4357
32,7,4357
10,7,4357
17,10,4357
68,17,4357
41,19,4357
47,5,4358
61,6,4358
42,6,4358
52,6,4358
15,7,4358
52,9,4358
61,10,4358
61,10,4358
41,13,4358
1,13,4358
87,6,4359
95,7,4359
47,7,4359
10,8,4359
41,9,4359
61,11,4359
42,17,4359
76,5,4360
75,5,4360
37,5,4360
55,5,4360
10,6,4360
41,6,4360
45,7,4360
47,7,4360
84,7,4360
61,8,4360
36,9,4360
52,9,4360
68,10,4360
75,12,4360
68,34,4360
33,6,4361
94,6,4361
52,8,4361
52,10,4361
1,60,4361
36,5,4362
26,5,4362
52,7,4362
61,8,4362
91,9,4362
61,9,4362
52,10,4362
46,6,4363
47,6,4363
46,6,4363
75,7,4363
68,8,4363
61,8,4363
75,13,4363
61,14,4363
52,14,4363
41,17,4363
52,5,4364
42,5,4364
76,6,4364
61,6,4364
68,6,4364
56,7,4364
94,8,4364
95,8,4364
1,31,4364
68,6,4365
27,6,4365
61,8,4365
71,9,4365
52,11,4365
61,12,4365
61,17,4365
95,5,4366
61,5,4366
26,5,4366
84,6,4366
15,6,4366
36,8,4366
52,9,4366
84,14,4366
61,14,4366
56,5,4367
73,6,4367
61,7,4367
36,7,4367
95,8,4367
1,24,4367
13,5,4368
75,5,4368
68,5,4368
1,5,4368
61,7,4368
61,9,4368
61,10,4368
61,10,4368
47,10,4368
75,14,4368
61,17,4368
1,35,4368
49,5,4369
95,5,4369
45,6,4369
94,7,4369
94,8,4369
68,8,4369
41,9,4369
61,11,4369
41,43,4369
98,5,4370
47,5,4370
41,5,4370
73,6,4370
17,6,4370
56,7,4370
15,7,4370
61,13,4370
52,24,4370
75,5,4371
56,5,4371
25,5,4371
52,7,4371
41,8,4371
41,13,4371
1,30,4371
47,6,4372
52,6,4372
47,8,4372
47,8,4372
87,14,4372
72,6,4373
56,6,4373
46,7,4373
52,7,4373
61,10,4373
61,10,4373
31,5,4374
76,5,4374
47,5,4374
73,6,4374
66,6,4374
87,6,4374
84,6,4374
42,6,4374
52,7,4374
10,7,4374
33,7,4374
52,8,4374
61,9,4374
52,9,4374
84,10,4374
96,10,4374
95,5,4375
61,7,4375
96,9,4375
76,10,4375
73,11,4375
68,17,4375
61,18,4375
36,19,4375
1,32,4375
1,45,4375
47,5,4376
94,5,4376
61,5,4376
18,6,4376
45,8,4376
33,8,4376
1,9,4376
75,12,4376
46,12,4376
75,12,4376
52,13,4376
1,67,4376
52,6,4377
61,8,4377
42,10,4377
52,10,4377
68,12,4377
56,5,4378
61,7,4378
47,8,4378
61,8,4378
52,9,4378
61,10,4378
52,10,4378
61,11,4378
52,13,4378
61,14,4378
68,15,4378
61,18,4378
68,21,4378
1,23,4378
1,35,4378
46,6,4379
68,6,4379
26,6,4379
75,7,4379
68,7,4379
87,8,4379
61,8,4379
3,5,4380
55,5,4380
18,5,4380
90,6,4380
52,9,4380
41,9,4380
75,14,4380
94,6,4381
37,6,4381
95,6,4381
61,7,4381
41,7,4381
52,8,4381
59,9,4381
68,9,4381
52,10,4381
95,10,4381
42,12,4381
41,27,4381
1,39,4381
1,45,4381
1,48,4381
94,5,4382
70,5,4382
86,5,4382
47,5,4382
46,7,4382
52,7,4382
35,8,4382
61,8,4382
52,8,4382
95,9,4382
52,9,4382
61,12,4382
68,16,4382
41,20,4382
56,5,4383
10,5,4383
72,5,4383
6,5,4383
68,5,4383
61,7,4383
1,54,4383
32,6,4384
52,7,4384
36,7,4384
71,8,4384
71,8,4384
1,11,4384
1,35,4384
94,5,4385
47,8,4385
85,8,4385
45,10,4385
91,10,4385
52,11,4385
84,20,4385
52,5,4386
13,5,4386
90,5,4386
95,6,4386
45,6,4386
71,7,4386
71,8,4386
42,9,4386
61,10,4386
60,10,4386
52,11,4386
71,13,4386
52,14,4386
42,15,4386
1,21,4386
75,25,4386
1,131,4386
14,5,4387
56,5,4387
95,6,4387
47,7,4387
84,9,4387
63,11,4387
37,12,4387
55,20,4387
1,41,4387
61,5,4388
95,5,4388
96,8,4388
55,9,4388
1,29,4388
62,5,4389
52,6,4389
52,12,4389
75,13,4389
68,17,4389
1,29,4389
38,5,4390
52,6,4390
61,6,4390
68,7,4390
52,7,4390
34,8,4390
34,8,4390
85,9,4390
61,9,4390
61,9,4390
68,9,4390
52,13,4390
1,33,4390
87,5,4391
91,6,4391
56,6,4391
52,7,4391
90,7,4391
61,10,4391
41,11,4391
61,14,4391
1,39,4391
76,5,4392
47,6,4392
61,7,4392
37,7,4392
52,7,4392
75,7,4392
52,8,4392
87,8,4392
75,8,4392
61,9,4392
61,11,4392
96,12,4392
47,12,4392
95,16,4392
25,6,4393
28,6,4393
52,14,4393
61,6,4394
52,6,4394
61,7,4394
38,8,4394
46,8,4394
61,10,4394
1,18,4394
37,5,4395
33,7,4395
56,7,4395
87,7,4395
94,7,4395
96,9,4395
42,9,4395
94,9,4395
41,10,4395
52,11,4395
1,16,4395
47,5,4396
41,5,4396
75,7,4396
84,7,4396
13,7,4396
52,7,4396
72,10,4396
61,10,4396
85,10,4396
41,31,4396
47,5,4397
91,6,4397
68,7,4397
84,8,4397
33,10,4397
75,12,4397
1,45,4397
36,5,4398
87,5,4398
52,7,4398
71,10,4398
45,15,4398
47,23,4398
47,5,4399
94,6,4399
52,6,4399
72,6,4399
52,6,4399
90,6,4399
71,10,4399
47,10,4399
75,12,4399
68,21,4399
1,25,4399
56,5,4400
95,6,4400
52,9,4400
71,9,4400
75,10,4400
68,16,4400
1,43,4400
56,5,4401
56,5,4401
61,6,4401
36,6,4401
10,6,4401
60,9,4401
60,9,4401
68,10,4401
52,12,4401
68,17,4401
10,5,4402
94,5,4402
14,6,4402
73,6,4402
56,7,4402
61,7,4402
61,8,4402
75,10,4402
75,10,4402
96,11,4402
36,17,4402
41,24,4402
96,5,4403
36,5,4403
52,6,4403
46,6,4403
61,8,4403
87,10,4403
35,11,4403
1,15,4403
61,16,4403
70,16,4403
26,5,4404
91,6,4404
68,6,4404
27,7,4404
86,7,4404
55,8,4404
56,9,4404
61,10,4404
37,11,4404
94,11,4404
75,12,4404
61,12,4404
60,14,4405
3,5,4406
73,5,4406
10,5,4406
56,6,4406
74,6,4406
52,8,4406
52,10,4406
35,11,4406
10,5,4407
36,6,4407
65,6,4407
91,7,4407
15,7,4407
68,7,4407
61,7,4407
52,9,4407
87,9,4407
61,9,4407
61,10,4407
52,10,4407
95,10,4407
23,12,4407
52,16,4407
95,5,4408
47,6,4408
52,7,4408
94,8,4408
75,9,4408
84,9,4408
58,10,4408
61,10,4408
61,10,4408
61,18,4408
61,6,4409
87,7,4409
36,8,4409
68,9,4409
37,9,4409
61,15,4409
61,18,4409
61,24,4409
1,28,4409
1,35,4409
1,71,4409
41,5,4410
46,5,4410
10,5,4410
36,5,4410
34,6,4410
68,7,4410
27,7,4410
75,8,4410
56,9,4410
84,10,4410
42,12,4410
84,16,4410
75,20,4410
1,30,4410
84,46,4410
68,5,4411
32,5,4411
25,6,4411
47,6,4411
73,7,4411
61,8,4411
76,13,4411
27,5,4412
86,5,4412
36,6,4412
91,7,4412
47,7,4412
52,11,4412
61,13,4412
52,14,4412
68,14,4412
84,18,4412
32,5,4413
56,6,4413
87,6,4413
25,6,4413
61,8,4413
87,8,4413
61,9,4413
95,12,4413
1,83,4413
45,5,4414
52,5,4414
52,5,4414
56,5,4414
25,5,4414
15,5,4414
94,7,4414
52,10,4414
52,10,4414
95,11,4414
52,11,4414
84,12,4414
61,13,4414
61,14,4414
68,5,4415
47,9,4415
96,11,4415
2,17,4415
31,18,4415
95,5,4416
68,7,4416
52,8,4416
3,9,4416
1,28,4416
1,61,4416
94,6,4417
37,6,4417
56,7,4417
1,7,4417
61,7,4417
61,9,4417
71,10,4417
52,6,4418
56,6,4418
46,6,4418
91,7,4418
86,8,4418
75,10,4418
72,13,4418
68,17,4418
61,19,4418
1,45,4418
41,5,4419
56,5,4419
29,6,4419
58,7,4419
36,9,4419
36,5,4420
84,5,4420
95,6,4420
71,6,4420
35,7,4420
36,7,4420
37,9,4420
42,10,4420
68,10,4420
68,11,4420
68,14,4420
52,15,4420
1,36,4420
52,5,4421
61,7,4421
68,8,4421
36,9,4421
84,15,4421
41,16,4421
75,19,4421
94,5,4422
36,5,4422
95,6,4422
68,8,4422
61,8,4422
61,8,4422
68,8,4422
52,8,4422
61,14,4422
1,39,4422
42,5,4423
55,5,4423
87,7,4423
61,7,4423
52,7,4423
94,7,4423
86,7,4423
87,9,4423
52,9,4423
61,10,4423
75,11,4423
33,11,4423
52,15,4423
37,5,4424
27,5,4424
87,5,4424
36,6,4424
87,6,4424
45,6,4424
86,6,4424
47,7,4424
84,10,4424
41,10,4424
95,12,4424
42,13,4424
35,29,4424
68,5,4425
47,5,4425
87,5,4425
84,5,4425
76,5,4425
94,5,4425
46,6,4425
36,6,4425
61,15,4425
96,16,4425
61,23,4425
1,35,4425
1,42,4425
22,5,4426
42,6,4426
61,7,4426
61,8,4426
75,10,4426
96,11,4426
1,28,4426
1,30,4426
56,5,4427
56,6,4427
60,6,4427
91,7,4427
73,7,4427
61,12,4427
87,18,4427
68,20,4427
1,73,4427
52,5,4428
47,5,4428
42,5,4428
86,5,4428
52,5,4428
84,6,4428
94,7,4428
20,8,4428
61,9,4428
73,12,4428
68,23,4428
95,6,4429
46,8,4429
52,9,4429
52,12,4429
84,22,4429
1,32,4429
47,5,4430
41,5,4430
96,5,4430
52,6,4430
91,6,4430
52,8,4430
52,9,4430
61,10,4430
52,11,4430
61,12,4430
61,16,4430
1,54,4430
52,5,4431
42,6,4431
47,6,4431
84,7,4431
84,7,4431
42,10,4431
61,10,4431
61,12,4431
52,14,4431
56,5,4432
27,5,4432
73,6,4432
68,6,4432
94,8,4432
52,9,4432
75,9,4432
61,10,4432
61,18,4432
94,5,4433
84,6,4433
45,6,4433
56,9,4433
1,6,4434
41,8,4434
52,8,4434
87,9,4434
52,9,4434
35,30,4434
47,5,4435
90,5,4435
94,6,4435
87,6,4435
61,6,4435
52,8,4435
61,9,4435
68,10,4435
75,10,4435
52,10,4435
52,12,4435
61,14,4435
61,14,4435
87,15,4435
1,30,4435
1,32,4435
41,5,4436
71,5,4436
95,6,4436
68,10,4436
61,10,4436
68,11,4436
35,13,4436
75,18,4436
94,5,4437
56,5,4437
56,5,4437
36,6,4437
71,6,4437
95,6,4437
52,7,4437
68,9,4437
61,9,4437
46,9,4437
36,5,4438
94,6,4438
61,7,4438
61,8,4438
52,10,4438
72,12,4438
1,34,4438
74,5,4439
68,5,4439
84,5,4439
37,7,4439
36,7,4439
41,8,4439
33,9,4439
96,9,4439
87,11,4439
42,12,4439
61,13,4439
41,18,4439
68,21,4439
84,6,4440
84,7,4440
41,7,4440
52,7,4440
52,8,4440
47,8,4440
60,10,4440
52,11,4440
75,16,4440
52,6,4441
94,8,4441
47,8,4441
94,8,4441
61,8,4441
46,5,4442
1,5,4442
96,5,4442
84,5,4442
52,5,4442
85,6,4442
52,7,4442
37,9,4442
61,13,4442
75,13,4442
61,14,4442
27,5,4443
84,7,4443
52,7,4443
95,7,4443
87,8,4443
94,8,4443
52,10,4443
36,11,4443
60,15,4443
1,46,4443
41,5,4444
47,6,4444
36,6,4444
68,7,4444
61,7,4444
42,9,4444
47,10,4444
68,11,4444
61,15,4444
52,5,4445
94,7,4445
65,7,4445
46,9,4445
46,9,4445
41,9,4445
61,10,4445
73,10,4445
75,12,4445
41,12,4445
52,15,4445
61,22,4445
52,6,4446
96,7,4446
90,7,4446
27,7,4446
26,7,4446
73,7,4446
29,10,4446
47,10,4446
68,11,4446
61,12,4446
71,12,4446
41,21,4446
1,24,4446
10,58,4446
63,5,4447
61,5,4447
73,5,4447
42,7,4447
41,9,4447
71,11,4447
52,19,4447
84,5,4448
55,6,4448
87,6,4448
84,6,4448
36,7,4448
87,7,4448
60,8,4448
61,8,4448
60,8,4448
60,10,4448
61,10,4448
60,10,4448
68,10,4448
61,10,4448
94,11,4448
61,12,4448
52,12,4448
35,21,4448
75,5,4449
27,5,4449
52,6,4449
20,6,4449
87,7,4449
55,8,4449
61,9,4449
52,9,4449
37,10,4449
52,13,4449
73,14,4449
61,14,4449
61,14,4449
71,52,4449
61,7,4450
1,20,4450
61,5,4451
91,5,4451
87,5,4451
95,6,4451
52,6,4451
68,6,4451
84,7,4451
61,7,4451
68,8,4451
61,10,4451
1,69,4451
94,5,4452
36,5,4452
70,6,4452
56,6,4452
47,6,4452
61,7,4452
71,8,4452
47,8,4452
18,10,4452
52,10,4452
61,11,4452
42,12,4452
64,5,4453
10,6,4453
52,7,4453
46,8,4453
36,8,4453
84,11,4453
52,12,4453
1,82,4453
75,5,4454
47,6,4454
29,8,4454
61,10,4454
75,11,4454
61,11,4454
41,12,4454
68,12,4454
61,13,4454
94,5,4455
36,5,4455
84,6,4455
41,6,4455
91,6,4455
36,6,4455
41,8,4455
41,9,4455
84,9,4455
61,14,4455
35,21,4455
37,6,4456
3,7,4456
86,8,4456
84,8,4456
41,8,4456
42,8,4456
61,17,4456
41,42,4456
61,5,4457
52,5,4457
46,6,4457
46,6,4457
3,6,4457
75,7,4457
68,7,4457
96,8,4457
61,12,4457
35,15,4457
61,15,4457
61,16,4457
84,17,4457
56,5,4458
34,7,4458
73,8,4458
36,9,4458
61,10,4458
52,15,4458
61,20,4458
94,6,4459
46,9,4459
26,12,4459
61,12,4459
47,12,4459
94,5,4460
76,5,4460
90,6,4460
26,6,4460
94,6,4460
36,6,4460
68,6,4460
95,7,4460
46,7,4460
37,8,4460
73,8,4460
71,10,4460
35,11,4460
20,12,4460
94,5,4461
68,5,4461
91,5,4461
33,5,4461
87,6,4461
56,7,4461
61,7,4461
36,9,4461
47,9,4461
60,10,4461
95,10,4461
52,10,4461
60,10,4461
52,11,4461
52,11,4461
42,15,4461
36,5,4462
13,5,4462
95,6,4462
76,6,4462
96,7,4462
95,7,4462
76,7,4462
95,9,4462
42,9,4462
96,10,4462
52,11,4462
36,5,4463
10,5,4463
52,6,4463
46,6,4463
52,6,4463
61,8,4463
61,8,4463
52,9,4463
47,9,4463
42,10,4463
61,11,4463
52,12,4463
52,14,4463
41,16,4463
86,5,4464
94,5,4464
94,7,4464
52,8,4464
61,11,4464
68,18,4464
61,5,4465
56,5,4465
87,5,4465
47,5,4465
36,6,4465
68,7,4465
35,8,4465
32,8,4465
55,9,4465
61,10,4465
1,33,4465
25,5,4466
94,6,4466
91,6,4466
26,6,4466
42,9,4466
52,10,4466
52,10,4466
35,12,4466
1,16,4466
1,25,4466
1,31,4466
47,6,4467
68,6,4467
52,6,4467
61,6,4467
95,6,4467
60,7,4467
47,7,4467
52,7,4467
41,9,4467
46,11,4467
36,11,4467
55,12,4467
36,5,4468
68,5,4468
61,5,4468
61,6,4468
56,6,4468
87,6,4468
42,7,4468
90,7,4468
45,8,4468
35,22,4468
47,5,4469
87,5,4469
52,6,4469
95,7,4469
75,7,4469
52,7,4469
56,8,4469
36,8,4469
61,8,4469
63,10,4469
41,12,4469
35,14,4469
41,30,4469
45,5,4470
86,5,4470
84,5,4470
94,6,4470
14,6,4470
45,7,4470
10,7,4470
36,8,4470
61,8,4470
75,8,4470
61,10,4470
87,11,4470
61,13,4470
75,80,4470
33,7,4471
84,11,4471
71,12,4471
87,15,4471
1,28,4471
71,5,4472
49,5,4472
63,6,4472
42,7,4472
46,8,4472
68,10,4472
33,13,4472
71,72,4472
13,5,4473
87,6,4473
87,6,4473
86,6,4473
73,7,4473
61,8,4473
96,11,4473
1,34,4473
87,5,4474
64,5,4474
73,5,4474
68,6,4474
37,8,4474
61,9,4474
37,9,4474
42,12,4474
52,17,4474
84,19,4474
1,34,4474
25,5,4475
61,5,4475
95,5,4475
96,6,4475
71,6,4475
56,7,4475
47,8,4475
61,9,4475
26,10,4475
